db_name,full_path,age,gender,ageGrp
imdb_crop,21/nm0005121_rm1502976768_1944-7-31_2003.jpg,59,0.0,12
imdb_crop,21/nm0005121_rm2213058560_1944-7-31_2004.jpg,60,0.0,13
imdb_crop,21/nm0005121_rm2971245056_1944-7-31_2000.jpg,56,0.0,9
imdb_crop,21/nm0005121_rm3218905088_1944-7-31_2002.jpg,58,0.0,11
imdb_crop,21/nm0005121_rm3936393984_1944-7-31_2005.jpg,61,0.0,14
imdb_crop,24/nm0005124_rm1508477184_1957-1-12_2008.jpg,51,1.0,4
imdb_crop,24/nm0005124_rm1525254400_1957-1-12_2008.jpg,51,1.0,4
imdb_crop,24/nm0005124_rm1915328512_1957-1-12_2003.jpg,46,1.0,1
imdb_crop,24/nm0005124_rm2650339328_1957-1-12_2014.jpg,57,1.0,10
imdb_crop,24/nm0005124_rm3039332096_1957-1-12_2010.jpg,53,1.0,6
imdb_crop,24/nm0005124_rm57576448_1957-1-12_2004.jpg,47,1.0,1
imdb_crop,25/nm0005125_rm1233057792_1971-9-19_2014.jpg,43,0.0,1
imdb_crop,26/nm0005126_rm1110161408_1957-12-30_2006.jpg,49,1.0,2
imdb_crop,28/nm0005128_rm1670836992_1968-3-29_2014.jpg,46,0.0,1
imdb_crop,28/nm0005128_rm1915140608_1968-3-29_2011.jpg,43,0.0,1
imdb_crop,28/nm0005128_rm22136576_1968-3-29_2013.jpg,45,0.0,1
imdb_crop,28/nm0005128_rm3369383936_1968-3-29_2011.jpg,43,0.0,1
imdb_crop,28/nm0005128_rm3537156096_1968-3-29_2011.jpg,43,0.0,1
imdb_crop,28/nm0005128_rm3553933312_1968-3-29_2011.jpg,43,0.0,1
imdb_crop,28/nm0005128_rm3587487744_1968-3-29_2011.jpg,43,0.0,1
imdb_crop,28/nm0005128_rm3604264960_1968-3-29_2011.jpg,43,0.0,1
imdb_crop,28/nm0005128_rm3710302720_1968-3-29_2011.jpg,43,0.0,1
imdb_crop,30/nm0005130_rm2046789888_1961-6-29_2009.jpg,48,0.0,1
imdb_crop,30/nm0005130_rm234395904_1961-6-29_2007.jpg,46,0.0,1
imdb_crop,30/nm0005130_rm2586087168_1961-6-29_2005.jpg,44,0.0,1
imdb_crop,30/nm0005130_rm3204160256_1961-6-29_2005.jpg,44,0.0,1
imdb_crop,30/nm0005130_rm3378223616_1961-6-29_2005.jpg,44,0.0,1
imdb_crop,30/nm0005130_rm3772815360_1961-6-29_2004.jpg,43,0.0,1
imdb_crop,30/nm0005130_rm3786054400_1961-6-29_2007.jpg,46,0.0,1
imdb_crop,30/nm0005130_rm3804603904_1961-6-29_2011.jpg,50,0.0,3
imdb_crop,30/nm0005130_rm3972376064_1961-6-29_2011.jpg,50,0.0,3
imdb_crop,30/nm0005130_rm4005930496_1961-6-29_2011.jpg,50,0.0,3
imdb_crop,30/nm0005130_rm582916864_1961-6-29_2005.jpg,44,0.0,1
imdb_crop,30/nm0005130_rm585152256_1961-6-29_2011.jpg,50,0.0,3
imdb_crop,37/nm0005137_rm1142414080_1961-4-18_2010.jpg,49,0.0,2
imdb_crop,37/nm0005137_rm1291682560_1961-4-18_2010.jpg,49,0.0,2
imdb_crop,37/nm0005137_rm1308459776_1961-4-18_2010.jpg,49,0.0,2
imdb_crop,37/nm0005137_rm1325236992_1961-4-18_2010.jpg,49,0.0,2
imdb_crop,39/nm0005139_rm1681955328_1943-2-20_2002.jpg,59,1.0,12
imdb_crop,39/nm0005139_rm1698732544_1943-2-20_2002.jpg,59,1.0,12
imdb_crop,39/nm0005139_rm1715509760_1943-2-20_2002.jpg,59,1.0,12
imdb_crop,39/nm0005139_rm2875168512_1943-2-20_2008.jpg,65,1.0,14
imdb_crop,42/nm0005142_rm1703385856_1954-12-25_2005.jpg,51,0.0,4
imdb_crop,42/nm0005142_rm1736940288_1954-12-25_2005.jpg,51,0.0,4
imdb_crop,42/nm0005142_rm2122816256_1954-12-25_2005.jpg,51,0.0,4
imdb_crop,42/nm0005142_rm3022427648_1954-12-25_2002.jpg,48,0.0,1
imdb_crop,43/nm0005143_rm2172553472_1950-4-28_2009.jpg,59,1.0,12
imdb_crop,43/nm0005143_rm2683799808_1950-4-28_2009.jpg,59,1.0,12
imdb_crop,43/nm0005143_rm2826029056_1950-4-28_1993.jpg,43,1.0,1
imdb_crop,43/nm0005143_rm2842806272_1950-4-28_1993.jpg,43,1.0,1
imdb_crop,43/nm0005143_rm3276927488_1950-4-28_2015.jpg,65,1.0,14
imdb_crop,43/nm0005143_rm4172272640_1950-4-28_2012.jpg,62,1.0,14
imdb_crop,43/nm0005143_rm4228747776_1950-4-28_2007.jpg,57,1.0,10
imdb_crop,43/nm0005143_rm618368000_1950-4-28_2006.jpg,56,1.0,9
imdb_crop,45/nm0005145_rm308722432_1956-5-17_2005.jpg,49,1.0,2
imdb_crop,45/nm0005145_rm3250100992_1956-5-17_2005.jpg,49,1.0,2
imdb_crop,45/nm0005145_rm963116032_1956-5-17_2014.jpg,58,1.0,11
imdb_crop,48/nm0005148_rm131696640_1952-11-18_2009.jpg,57,1.0,10
imdb_crop,48/nm0005148_rm1322957312_1952-11-18_2011.jpg,59,1.0,12
imdb_crop,48/nm0005148_rm1629272576_1952-11-18_2011.jpg,59,1.0,12
imdb_crop,48/nm0005148_rm1677820928_1952-11-18_2011.jpg,59,1.0,12
imdb_crop,48/nm0005148_rm2245904896_1952-11-18_2014.jpg,62,1.0,14
imdb_crop,48/nm0005148_rm2529138944_1952-11-18_2007.jpg,55,1.0,8
imdb_crop,48/nm0005148_rm2598226432_1952-11-18_2014.jpg,62,1.0,14
imdb_crop,48/nm0005148_rm2615003648_1952-11-18_2014.jpg,62,1.0,14
imdb_crop,48/nm0005148_rm2774055424_1952-11-18_2011.jpg,59,1.0,12
imdb_crop,48/nm0005148_rm3379075584_1952-11-18_2000.jpg,48,1.0,1
imdb_crop,48/nm0005148_rm3406666240_1952-11-18_2007.jpg,55,1.0,8
imdb_crop,48/nm0005148_rm3527120896_1952-11-18_2006.jpg,54,1.0,7
imdb_crop,48/nm0005148_rm3745224704_1952-11-18_2006.jpg,54,1.0,7
imdb_crop,48/nm0005148_rm3964966912_1952-11-18_1996.jpg,44,1.0,1
imdb_crop,48/nm0005148_rm479902208_1952-11-18_2011.jpg,59,1.0,12
imdb_crop,48/nm0005148_rm757004032_1952-11-18_2015.jpg,63,1.0,14
imdb_crop,48/nm0005148_rm861915904_1952-11-18_2014.jpg,62,1.0,14
imdb_crop,48/nm0005148_rm878693120_1952-11-18_2014.jpg,62,1.0,14
imdb_crop,48/nm0005148_rm943361536_1952-11-18_1995.jpg,43,1.0,1
imdb_crop,52/nm0005152_rm2830949632_1946-8-30_1990.jpg,44,0.0,1
imdb_crop,52/nm0005152_rm3099385088_1946-8-30_1990.jpg,44,0.0,1
imdb_crop,52/nm0005152_rm665950976_1946-8-30_2003.jpg,57,0.0,10
imdb_crop,52/nm0005152_rm950505216_1946-8-30_2010.jpg,64,0.0,14
imdb_crop,54/nm0005154_rm104122880_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm1127860992_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm114798336_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm1161415424_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm1173603840_1968-12-2_2014.jpg,46,0.0,1
imdb_crop,54/nm0005154_rm1178192640_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm1276489472_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm1319616256_1968-12-2_2011.jpg,43,0.0,1
imdb_crop,54/nm0005154_rm1365290496_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm1473032192_1968-12-2_2011.jpg,43,0.0,1
imdb_crop,54/nm0005154_rm167094016_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm183871232_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2017053440_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2153904128_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2217714176_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm222691072_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2297420800_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2307508736_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2374617600_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2525612544_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2532301824_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2564346368_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2643119616_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2774576640_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2782387968_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm283834368_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2943352320_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm2959790336_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3004682496_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3006243328_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3021459712_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3030965760_1968-12-2_2013.jpg,45,0.0,1
imdb_crop,54/nm0005154_rm3064520192_1968-12-2_2013.jpg,45,0.0,1
imdb_crop,54/nm0005154_rm3090129408_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3157961472_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3194671360_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3200894464_1968-12-2_2014.jpg,46,0.0,1
imdb_crop,54/nm0005154_rm3211767296_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3235231488_1968-12-2_2011.jpg,43,0.0,1
imdb_crop,54/nm0005154_rm3248664832_1968-12-2_2011.jpg,43,0.0,1
imdb_crop,54/nm0005154_rm32940032_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm332902144_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3371615744_1968-12-2_2014.jpg,46,0.0,1
imdb_crop,54/nm0005154_rm3391989760_1968-12-2_2011.jpg,43,0.0,1
imdb_crop,54/nm0005154_rm3596068352_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3783970304_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3823432704_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm383233792_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3834301952_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3839414784_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3889746432_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3924096000_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm3991204864_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm4002074112_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm4094535936_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm4228753664_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm435406336_1968-12-2_2014.jpg,46,0.0,1
imdb_crop,54/nm0005154_rm53791232_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm547673088_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm564450304_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm598004736_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm653369856_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm680839424_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm746910208_1968-12-2_2015.jpg,47,0.0,1
imdb_crop,54/nm0005154_rm811576576_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm915720448_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,54/nm0005154_rm990095616_1968-12-2_2012.jpg,44,0.0,1
imdb_crop,60/nm0005160_rm2433268992_1968-3-11_2011.jpg,43,0.0,1
imdb_crop,62/nm0005162_rm203591168_1930-1-3_1990.jpg,60,1.0,13
imdb_crop,62/nm0005162_rm2278332416_1930-1-3_1983.jpg,53,1.0,6
imdb_crop,62/nm0005162_rm2601684480_1930-1-3_1989.jpg,59,1.0,12
imdb_crop,62/nm0005162_rm3100416000_1930-1-3_1983.jpg,53,1.0,6
imdb_crop,64/nm0005164_rm1126860544_1957-11-1_2009.jpg,52,1.0,5
imdb_crop,64/nm0005164_rm1195609600_1957-11-1_2008.jpg,51,1.0,4
imdb_crop,66/nm0005166_rm1886229504_1946-12-23_2005.jpg,59,0.0,12
imdb_crop,66/nm0005166_rm2405206272_1946-12-23_2009.jpg,63,0.0,14
imdb_crop,66/nm0005166_rm477664256_1946-12-23_2005.jpg,59,0.0,12
imdb_crop,67/nm0005167_rm382519808_1952-11-21_2014.jpg,62,0.0,14
imdb_crop,70/nm0005170_rm0170752_1957-10-5_2007.jpg,50,1.0,3
imdb_crop,70/nm0005170_rm251828992_1957-10-5_2007.jpg,50,1.0,3
imdb_crop,70/nm0005170_rm2525403392_1957-10-5_2003.jpg,46,1.0,1
imdb_crop,70/nm0005170_rm2889587456_1957-10-5_2003.jpg,46,1.0,1
imdb_crop,70/nm0005170_rm2906364672_1957-10-5_2003.jpg,46,1.0,1
imdb_crop,70/nm0005170_rm3182926592_1957-10-5_2007.jpg,50,1.0,3
imdb_crop,70/nm0005170_rm3252066560_1957-10-5_2003.jpg,46,1.0,1
imdb_crop,70/nm0005170_rm3985086720_1957-10-5_2004.jpg,47,1.0,1
imdb_crop,70/nm0005170_rm4240739584_1957-10-5_2007.jpg,50,1.0,3
imdb_crop,70/nm0005170_rm4253456640_1957-10-5_2003.jpg,46,1.0,1
imdb_crop,70/nm0005170_rm726702336_1957-10-5_2007.jpg,50,1.0,3
imdb_crop,71/nm0005171_rm2499450880_1963-9-21_2007.jpg,44,1.0,1
imdb_crop,71/nm0005171_rm2942431232_1963-9-21_2014.jpg,51,1.0,4
imdb_crop,71/nm0005171_rm719488256_1963-9-21_2008.jpg,45,1.0,1
imdb_crop,71/nm0005171_rm879085568_1963-9-21_2014.jpg,51,1.0,4
imdb_crop,72/nm0005172_rm4211970560_1963-10-17_2007.jpg,44,1.0,1
imdb_crop,73/nm0005173_rm1086691328_1958-5-31_2003.jpg,45,0.0,1
imdb_crop,73/nm0005173_rm1171951104_1958-5-31_2006.jpg,48,0.0,1
imdb_crop,73/nm0005173_rm2298452736_1958-5-31_2005.jpg,47,0.0,1
imdb_crop,73/nm0005173_rm2315229952_1958-5-31_2005.jpg,47,0.0,1
imdb_crop,73/nm0005173_rm2754591488_1958-5-31_2011.jpg,53,0.0,6
imdb_crop,73/nm0005173_rm503286528_1958-5-31_2003.jpg,45,0.0,1
imdb_crop,73/nm0005173_rm520063744_1958-5-31_2003.jpg,45,0.0,1
imdb_crop,73/nm0005173_rm966957312_1958-5-31_2003.jpg,45,0.0,1
imdb_crop,74/nm0005174_rm3042286080_1956-1-4_2003.jpg,47,0.0,1
imdb_crop,74/nm0005174_rm3059063296_1956-1-4_2003.jpg,47,0.0,1
imdb_crop,74/nm0005174_rm575642368_1956-1-4_2002.jpg,46,0.0,1
imdb_crop,75/nm0005175_rm1893307392_1956-1-20_2008.jpg,52,1.0,5
imdb_crop,75/nm0005175_rm2128188416_1956-1-20_2008.jpg,52,1.0,5
imdb_crop,75/nm0005175_rm2450889216_1956-1-20_2001.jpg,45,1.0,1
imdb_crop,75/nm0005175_rm2572851712_1956-1-20_2006.jpg,50,1.0,3
imdb_crop,75/nm0005175_rm3569784832_1956-1-20_2006.jpg,50,1.0,3
imdb_crop,75/nm0005175_rm3864697344_1956-1-20_2006.jpg,50,1.0,3
imdb_crop,75/nm0005175_rm3881474560_1956-1-20_2006.jpg,50,1.0,3
imdb_crop,75/nm0005175_rm823232256_1956-1-20_2010.jpg,54,1.0,7
imdb_crop,76/nm0005176_rm1090355968_1950-12-13_2010.jpg,60,0.0,13
imdb_crop,76/nm0005176_rm1108859648_1950-12-13_2010.jpg,60,0.0,13
imdb_crop,76/nm0005176_rm1164626176_1950-12-13_1997.jpg,47,0.0,1
imdb_crop,76/nm0005176_rm1342014208_1950-12-13_2010.jpg,60,0.0,13
imdb_crop,76/nm0005176_rm136088064_1950-12-13_2009.jpg,59,0.0,12
imdb_crop,76/nm0005176_rm1397005056_1950-12-13_2004.jpg,54,0.0,7
imdb_crop,76/nm0005176_rm191547648_1950-12-13_1997.jpg,47,0.0,1
imdb_crop,76/nm0005176_rm2154481920_1950-12-13_1997.jpg,47,0.0,1
imdb_crop,76/nm0005176_rm2516032256_1950-12-13_1997.jpg,47,0.0,1
imdb_crop,76/nm0005176_rm3975452672_1950-12-13_2001.jpg,51,0.0,4
imdb_crop,77/nm0005177_rm1365677824_1955-11-29_2008.jpg,53,1.0,6
imdb_crop,77/nm0005177_rm162503424_1955-11-29_2005.jpg,50,1.0,3
imdb_crop,77/nm0005177_rm1684773120_1955-11-29_2005.jpg,50,1.0,3
imdb_crop,77/nm0005177_rm1718327552_1955-11-29_2005.jpg,50,1.0,3
imdb_crop,77/nm0005177_rm1735104768_1955-11-29_2005.jpg,50,1.0,3
imdb_crop,77/nm0005177_rm179280640_1955-11-29_2005.jpg,50,1.0,3
imdb_crop,77/nm0005177_rm1818990848_1955-11-29_2005.jpg,50,1.0,3
imdb_crop,77/nm0005177_rm2014753792_1955-11-29_2006.jpg,51,1.0,4
imdb_crop,77/nm0005177_rm2104203520_1955-11-29_2005.jpg,50,1.0,3
imdb_crop,77/nm0005177_rm2331162624_1955-11-29_2011.jpg,56,1.0,9
imdb_crop,77/nm0005177_rm2558298624_1955-11-29_2008.jpg,53,1.0,6
imdb_crop,77/nm0005177_rm2944964608_1955-11-29_2000.jpg,45,1.0,1
imdb_crop,77/nm0005177_rm3658586624_1955-11-29_2007.jpg,52,1.0,5
imdb_crop,77/nm0005177_rm3675363840_1955-11-29_2007.jpg,52,1.0,5
imdb_crop,77/nm0005177_rm3750271744_1955-11-29_2003.jpg,48,1.0,1
imdb_crop,77/nm0005177_rm4001139200_1955-11-29_2008.jpg,53,1.0,6
imdb_crop,77/nm0005177_rm4017916416_1955-11-29_2008.jpg,53,1.0,6
imdb_crop,77/nm0005177_rm4135356928_1955-11-29_2008.jpg,53,1.0,6
imdb_crop,77/nm0005177_rm547658496_1955-11-29_2006.jpg,51,1.0,4
imdb_crop,77/nm0005177_rm822772480_1955-11-29_2006.jpg,51,1.0,4
imdb_crop,79/nm0005179_rm1322892032_1961-3-8_2011.jpg,50,0.0,3
imdb_crop,79/nm0005179_rm1483315712_1961-3-8_2007.jpg,46,0.0,1
imdb_crop,79/nm0005179_rm1658379776_1961-3-8_2005.jpg,44,0.0,1
imdb_crop,79/nm0005179_rm1712167424_1961-3-8_2004.jpg,43,0.0,1
imdb_crop,79/nm0005179_rm1895009280_1961-3-8_2005.jpg,44,0.0,1
imdb_crop,79/nm0005179_rm1898158592_1961-3-8_2005.jpg,44,0.0,1
imdb_crop,79/nm0005179_rm1906999808_1961-3-8_2010.jpg,49,0.0,2
imdb_crop,79/nm0005179_rm1928449280_1961-3-8_2014.jpg,53,0.0,6
imdb_crop,79/nm0005179_rm2171443968_1961-3-8_2007.jpg,46,0.0,1
imdb_crop,79/nm0005179_rm2196805632_1961-3-8_2006.jpg,45,0.0,1
imdb_crop,79/nm0005179_rm2645728000_1961-3-8_2007.jpg,46,0.0,1
imdb_crop,79/nm0005179_rm2662505216_1961-3-8_2007.jpg,46,0.0,1
imdb_crop,79/nm0005179_rm2722404864_1961-3-8_2007.jpg,46,0.0,1
imdb_crop,79/nm0005179_rm2723137280_1961-3-8_2014.jpg,53,0.0,6
imdb_crop,79/nm0005179_rm2961220096_1961-3-8_2013.jpg,52,0.0,5
imdb_crop,79/nm0005179_rm2994774528_1961-3-8_2013.jpg,52,0.0,5
imdb_crop,79/nm0005179_rm3028328960_1961-3-8_2013.jpg,52,0.0,5
imdb_crop,79/nm0005179_rm3058213888_1961-3-8_2013.jpg,52,0.0,5
imdb_crop,79/nm0005179_rm3095437824_1961-3-8_2013.jpg,52,0.0,5
imdb_crop,79/nm0005179_rm3605379840_1961-3-8_2009.jpg,48,0.0,1
imdb_crop,79/nm0005179_rm3789929216_1961-3-8_2009.jpg,48,0.0,1
imdb_crop,79/nm0005179_rm3794046720_1961-3-8_2005.jpg,44,0.0,1
imdb_crop,79/nm0005179_rm3823483648_1961-3-8_2009.jpg,48,0.0,1
imdb_crop,79/nm0005179_rm3840260864_1961-3-8_2009.jpg,48,0.0,1
imdb_crop,79/nm0005179_rm3941380608_1961-3-8_2011.jpg,50,0.0,3
imdb_crop,79/nm0005179_rm3980262400_1961-3-8_2015.jpg,54,0.0,7
imdb_crop,79/nm0005179_rm98470656_1961-3-8_2009.jpg,48,0.0,1
imdb_crop,82/nm0005182_rm2818634240_1972-3-26_2015.jpg,43,0.0,1
imdb_crop,85/nm0005185_rm4276722432_1963-10-27_2007.jpg,44,0.0,1
imdb_crop,86/nm0005186_rm3051463424_1965-9-9_2013.jpg,48,0.0,1
imdb_crop,87/nm0005187_rm4042962432_1968-10-17_2012.jpg,44,1.0,1
imdb_crop,90/nm0005190_rm1898155520_1934-11-13_1991.jpg,57,1.0,10
imdb_crop,90/nm0005190_rm2234764288_1934-11-13_1999.jpg,65,1.0,14
imdb_crop,90/nm0005190_rm2268318720_1934-11-13_1999.jpg,65,1.0,14
imdb_crop,90/nm0005190_rm574262784_1934-11-13_1994.jpg,60,1.0,13
imdb_crop,98/nm0005198_rm58230528_1966-7-29_2010.jpg,44,0.0,1
imdb_crop,00/nm0005200_rm1892063232_1942-6-18_2006.jpg,64,1.0,14
imdb_crop,00/nm0005200_rm2126944256_1942-6-18_2006.jpg,64,1.0,14
imdb_crop,02/nm0005202_rm1226355968_1963-4-18_2012.jpg,49,1.0,2
imdb_crop,02/nm0005202_rm1243133184_1963-4-18_2012.jpg,49,1.0,2
imdb_crop,02/nm0005202_rm1963061760_1963-4-18_2015.jpg,52,1.0,5
imdb_crop,02/nm0005202_rm2124921088_1963-4-18_2011.jpg,48,1.0,1
imdb_crop,02/nm0005202_rm2339805952_1963-4-18_2007.jpg,44,1.0,1
imdb_crop,02/nm0005202_rm2356583168_1963-4-18_2007.jpg,44,1.0,1
imdb_crop,02/nm0005202_rm2894253056_1963-4-18_2012.jpg,49,1.0,2
imdb_crop,02/nm0005202_rm3241381632_1963-4-18_2010.jpg,47,1.0,1
imdb_crop,02/nm0005202_rm3274936064_1963-4-18_2010.jpg,47,1.0,1
imdb_crop,02/nm0005202_rm3291713280_1963-4-18_2010.jpg,47,1.0,1
imdb_crop,02/nm0005202_rm3308490496_1963-4-18_2010.jpg,47,1.0,1
imdb_crop,02/nm0005202_rm338856448_1963-4-18_2009.jpg,46,1.0,1
imdb_crop,02/nm0005202_rm3471939328_1963-4-18_2008.jpg,45,1.0,1
imdb_crop,02/nm0005202_rm3490422784_1963-4-18_2013.jpg,50,1.0,3
imdb_crop,02/nm0005202_rm352357632_1963-4-18_2006.jpg,43,1.0,1
imdb_crop,02/nm0005202_rm3708922368_1963-4-18_2012.jpg,49,1.0,2
imdb_crop,02/nm0005202_rm3948513792_1963-4-18_2009.jpg,46,1.0,1
imdb_crop,02/nm0005202_rm3965291008_1963-4-18_2009.jpg,46,1.0,1
imdb_crop,02/nm0005202_rm3975908096_1963-4-18_2009.jpg,46,1.0,1
imdb_crop,02/nm0005202_rm3982068224_1963-4-18_2009.jpg,46,1.0,1
imdb_crop,02/nm0005202_rm439519744_1963-4-18_2009.jpg,46,1.0,1
imdb_crop,02/nm0005202_rm489851392_1963-4-18_2009.jpg,46,1.0,1
imdb_crop,03/nm0005203_rm3134709504_1969-2-8_2013.jpg,44,0.0,1
imdb_crop,04/nm0005204_rm198883328_1961-1-19_2011.jpg,50,1.0,3
imdb_crop,04/nm0005204_rm4230392064_1961-1-19_2012.jpg,51,1.0,4
imdb_crop,06/nm0005206_rm230852096_1958-3-25_2010.jpg,52,1.0,5
imdb_crop,06/nm0005206_rm652909312_1958-3-25_2003.jpg,45,1.0,1
imdb_crop,07/nm0005207_rm1755417600_1955-3-28_2006.jpg,51,0.0,4
imdb_crop,07/nm0005207_rm3246624256_1955-3-28_2009.jpg,54,0.0,7
imdb_crop,07/nm0005207_rm3414461952_1955-3-28_2009.jpg,54,0.0,7
imdb_crop,07/nm0005207_rm3635387136_1955-3-28_2006.jpg,51,0.0,4
imdb_crop,07/nm0005207_rm407738624_1955-3-28_2001.jpg,46,0.0,1
imdb_crop,07/nm0005207_rm4218861056_1955-3-28_2010.jpg,55,0.0,8
imdb_crop,07/nm0005207_rm4235638272_1955-3-28_2010.jpg,55,0.0,8
imdb_crop,07/nm0005207_rm664836864_1955-3-28_2006.jpg,51,0.0,4
imdb_crop,10/nm0005210_rm1236778240_1967-5-1_2010.jpg,43,1.0,1
imdb_crop,10/nm0005210_rm2020639744_1967-5-1_2010.jpg,43,1.0,1
imdb_crop,10/nm0005210_rm2087748608_1967-5-1_2010.jpg,43,1.0,1
imdb_crop,10/nm0005210_rm655028736_1967-5-1_2015.jpg,48,1.0,1
imdb_crop,10/nm0005210_rm91784960_1967-5-1_2010.jpg,43,1.0,1
imdb_crop,12/nm0005212_rm1256176128_1939-5-25_1993.jpg,54,1.0,7
imdb_crop,12/nm0005212_rm1923649024_1939-5-25_1995.jpg,56,1.0,9
imdb_crop,12/nm0005212_rm1943312384_1939-5-25_2003.jpg,64,1.0,14
imdb_crop,12/nm0005212_rm1960089600_1939-5-25_2003.jpg,64,1.0,14
imdb_crop,12/nm0005212_rm204705280_1939-5-25_1995.jpg,56,1.0,9
imdb_crop,12/nm0005212_rm2171574528_1939-5-25_1995.jpg,56,1.0,9
imdb_crop,12/nm0005212_rm2319420928_1939-5-25_1997.jpg,58,1.0,11
imdb_crop,12/nm0005212_rm2796730880_1939-5-25_2002.jpg,63,1.0,14
imdb_crop,12/nm0005212_rm2865208064_1939-5-25_2001.jpg,62,1.0,14
imdb_crop,12/nm0005212_rm4222189568_1939-5-25_2001.jpg,62,1.0,14
imdb_crop,12/nm0005212_rm456363520_1939-5-25_1995.jpg,56,1.0,9
imdb_crop,12/nm0005212_rm629906176_1939-5-25_2005.jpg,66,1.0,14
imdb_crop,12/nm0005212_rm756324352_1939-5-25_2003.jpg,64,1.0,14
imdb_crop,16/nm0005216_rm1042149888_1961-8-5_2015.jpg,54,0.0,7
imdb_crop,16/nm0005216_rm147307264_1961-8-5_2011.jpg,50,0.0,3
imdb_crop,16/nm0005216_rm1662906880_1961-8-5_2015.jpg,54,0.0,7
imdb_crop,16/nm0005216_rm1747298048_1961-8-5_2012.jpg,51,0.0,4
imdb_crop,16/nm0005216_rm1900579072_1961-8-5_2009.jpg,48,0.0,1
