db_name,full_path,age,gender,ageGrp
imdb_crop,20/nm0001320_rm4006652416_1939-8-22_2009.jpg,70,0.0,1
imdb_crop,20/nm0001320_rm841070592_1939-8-22_2011.jpg,72,0.0,1
imdb_crop,21/nm0001321_rm176260096_1930-10-1_2000.jpg,70,1.0,1
imdb_crop,23/nm0001323_rm2995057152_1945-7-1_2015.jpg,70,0.0,1
imdb_crop,29/nm0001329_rm3618609408_1929-4-5_1998.jpg,69,1.0,1
imdb_crop,35/nm0001335_rm1160550656_1930-1-19_2003.jpg,73,0.0,2
imdb_crop,35/nm0001335_rm2011082240_1930-1-19_2010.jpg,80,0.0,9
imdb_crop,40/nm0001340_rm3385903360_1929-7-5_2010.jpg,81,0.0,10
imdb_crop,41/nm0001341_rm2008318208_1934-2-14_2005.jpg,71,0.0,1
imdb_crop,41/nm0001341_rm2529003264_1934-2-14_2005.jpg,71,0.0,1
imdb_crop,41/nm0001341_rm2818998528_1934-2-14_2005.jpg,71,0.0,1
imdb_crop,41/nm0001341_rm3070656768_1934-2-14_2005.jpg,71,0.0,1
imdb_crop,41/nm0001341_rm3826157056_1934-2-14_2005.jpg,71,0.0,1
imdb_crop,41/nm0001341_rm4127686912_1934-2-14_2005.jpg,71,0.0,1
imdb_crop,45/nm0001345_rm1155725056_1936-9-24_2014.jpg,78,1.0,7
imdb_crop,46/nm0001346_rm2707545344_1943-7-21_2013.jpg,70,1.0,1
imdb_crop,46/nm0001346_rm2942426368_1943-7-21_2013.jpg,70,1.0,1
imdb_crop,48/nm0001348_rm2807924992_1942-9-5_2009.jpg,67,1.0,1
imdb_crop,48/nm0001348_rm3854929408_1942-9-5_2009.jpg,67,1.0,1
imdb_crop,48/nm0001348_rm425131264_1942-9-5_2015.jpg,73,1.0,2
imdb_crop,53/nm0001353_rm2806751744_1942-1-10_2012.jpg,70,1.0,1
imdb_crop,57/nm0001357_rm102336512_1939-10-8_2009.jpg,70,1.0,1
imdb_crop,57/nm0001357_rm68782080_1939-10-8_2009.jpg,70,1.0,1
imdb_crop,58/nm0001358_rm111252992_1925-2-17_2008.jpg,83,1.0,12
imdb_crop,58/nm0001358_rm1483577856_1925-2-17_2000.jpg,75,1.0,4
imdb_crop,58/nm0001358_rm1500355072_1925-2-17_2000.jpg,75,1.0,4
imdb_crop,58/nm0001358_rm157386496_1925-2-17_2010.jpg,85,1.0,14
imdb_crop,58/nm0001358_rm1601018368_1925-2-17_2000.jpg,75,1.0,4
imdb_crop,58/nm0001358_rm2092679680_1925-2-17_2009.jpg,84,1.0,13
imdb_crop,58/nm0001358_rm2747891968_1925-2-17_2007.jpg,82,1.0,11
imdb_crop,58/nm0001358_rm2917187072_1925-2-17_1999.jpg,74,1.0,3
imdb_crop,58/nm0001358_rm392267520_1925-2-17_2010.jpg,85,1.0,14
imdb_crop,58/nm0001358_rm877887488_1925-2-17_2008.jpg,83,1.0,12
imdb_crop,58/nm0001358_rm994818048_1925-2-17_2011.jpg,86,1.0,14
imdb_crop,62/nm0001362_rm360499200_1903-5-29_1984.jpg,81,1.0,10
imdb_crop,64/nm0001364_rm3005382656_1942-10-26_2010.jpg,68,1.0,1
imdb_crop,64/nm0001364_rm4209554176_1942-10-26_2011.jpg,69,1.0,1
imdb_crop,68/nm0001368_rm1448724992_1945-12-17_2014.jpg,69,1.0,1
imdb_crop,68/nm0001368_rm1640023552_1945-12-17_2014.jpg,69,1.0,1
imdb_crop,68/nm0001368_rm2398398464_1945-12-17_2012.jpg,67,1.0,1
imdb_crop,68/nm0001368_rm2463627008_1945-12-17_2015.jpg,70,1.0,1
imdb_crop,68/nm0001368_rm4175864320_1945-12-17_2012.jpg,67,1.0,1
imdb_crop,68/nm0001368_rm4210272256_1945-12-17_2012.jpg,67,1.0,1
imdb_crop,68/nm0001368_rm838117376_1945-12-17_2012.jpg,67,1.0,1
imdb_crop,81/nm0001381_rm1445509120_1943-11-17_2011.jpg,68,0.0,1
imdb_crop,81/nm0001381_rm2964566272_1943-11-17_2012.jpg,69,0.0,1
imdb_crop,94/nm0001394_rm2401225216_1938-10-22_2012.jpg,74,1.0,3
imdb_crop,94/nm0001394_rm2585365504_1938-10-22_2006.jpg,68,1.0,1
imdb_crop,94/nm0001394_rm3638752000_1938-10-22_2015.jpg,77,1.0,6
imdb_crop,94/nm0001394_rm3756192512_1938-10-22_2015.jpg,77,1.0,6
imdb_crop,94/nm0001394_rm89764352_1938-10-22_2011.jpg,73,1.0,2
imdb_crop,96/nm0001396_rm1022722560_1943-7-26_2010.jpg,67,1.0,1
imdb_crop,96/nm0001396_rm1039499776_1943-7-26_2010.jpg,67,1.0,1
imdb_crop,96/nm0001396_rm3408888064_1943-7-26_2010.jpg,67,1.0,1
imdb_crop,19/nm0001419_rm1211036928_1937-6-2_2015.jpg,78,0.0,7
imdb_crop,24/nm0001424_rm1867102464_1944-10-14_2011.jpg,67,1.0,1
imdb_crop,26/nm0001426_rm1042544128_1943-12-31_2015.jpg,72,1.0,1
imdb_crop,26/nm0001426_rm110806016_1943-12-31_2014.jpg,71,1.0,1
imdb_crop,26/nm0001426_rm1162722816_1943-12-31_2011.jpg,68,1.0,1
imdb_crop,26/nm0001426_rm1553052416_1943-12-31_2011.jpg,68,1.0,1
imdb_crop,26/nm0001426_rm1643612416_1943-12-31_2010.jpg,67,1.0,1
imdb_crop,26/nm0001426_rm1915091200_1943-12-31_2014.jpg,71,1.0,1
imdb_crop,26/nm0001426_rm2260655104_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm22651136_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm2381358080_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm262579712_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm274903808_1943-12-31_2011.jpg,68,1.0,1
imdb_crop,26/nm0001426_rm2791551744_1943-12-31_2011.jpg,68,1.0,1
imdb_crop,26/nm0001426_rm2806423808_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm3168458240_1943-12-31_2014.jpg,71,1.0,1
imdb_crop,26/nm0001426_rm3185235456_1943-12-31_2014.jpg,71,1.0,1
imdb_crop,26/nm0001426_rm3236282368_1943-12-31_2014.jpg,71,1.0,1
imdb_crop,26/nm0001426_rm3467027968_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm3483549952_1943-12-31_2014.jpg,71,1.0,1
imdb_crop,26/nm0001426_rm358789888_1943-12-31_2011.jpg,68,1.0,1
imdb_crop,26/nm0001426_rm3589785600_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm3840520192_1943-12-31_2011.jpg,68,1.0,1
imdb_crop,26/nm0001426_rm3851345152_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm3852698112_1943-12-31_2010.jpg,67,1.0,1
imdb_crop,26/nm0001426_rm39428352_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm4040094976_1943-12-31_2015.jpg,72,1.0,1
imdb_crop,26/nm0001426_rm4142510080_1943-12-31_2011.jpg,68,1.0,1
imdb_crop,26/nm0001426_rm4259950592_1943-12-31_2011.jpg,68,1.0,1
imdb_crop,26/nm0001426_rm625591040_1943-12-31_2014.jpg,71,1.0,1
imdb_crop,26/nm0001426_rm710657792_1943-12-31_2014.jpg,71,1.0,1
imdb_crop,26/nm0001426_rm720418048_1943-12-31_2012.jpg,69,1.0,1
imdb_crop,26/nm0001426_rm72982784_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,26/nm0001426_rm753972480_1943-12-31_2012.jpg,69,1.0,1
imdb_crop,26/nm0001426_rm837858560_1943-12-31_2012.jpg,69,1.0,1
imdb_crop,26/nm0001426_rm988076288_1943-12-31_2013.jpg,70,1.0,1
imdb_crop,30/nm0001430_rm1864538112_1922-4-27_2005.jpg,83,1.0,12
imdb_crop,34/nm0001434_rm1257355776_1936-6-22_2004.jpg,68,1.0,1
imdb_crop,34/nm0001434_rm1828817408_1936-6-22_2009.jpg,73,1.0,2
imdb_crop,34/nm0001434_rm2482417152_1936-6-22_2012.jpg,76,1.0,5
imdb_crop,34/nm0001434_rm2718009856_1936-6-22_2009.jpg,73,1.0,2
imdb_crop,34/nm0001434_rm2735059456_1936-6-22_2011.jpg,75,1.0,4
imdb_crop,34/nm0001434_rm3127089664_1936-6-22_2005.jpg,69,1.0,1
imdb_crop,34/nm0001434_rm3302159872_1936-6-22_2015.jpg,79,1.0,8
imdb_crop,34/nm0001434_rm3314856448_1936-6-22_2011.jpg,75,1.0,4
imdb_crop,34/nm0001434_rm370457600_1936-6-22_2011.jpg,75,1.0,4
imdb_crop,34/nm0001434_rm3946692864_1936-6-22_2014.jpg,78,1.0,7
imdb_crop,34/nm0001434_rm420789248_1936-6-22_2011.jpg,75,1.0,4
imdb_crop,34/nm0001434_rm923900416_1936-6-22_2005.jpg,69,1.0,1
imdb_crop,45/nm0001445_rm1205639168_1928-6-20_2005.jpg,77,1.0,6
imdb_crop,45/nm0001445_rm1346345472_1928-6-20_2006.jpg,78,1.0,7
imdb_crop,45/nm0001445_rm1531026176_1928-6-20_1998.jpg,70,1.0,1
imdb_crop,45/nm0001445_rm2305727232_1928-6-20_2000.jpg,72,1.0,1
imdb_crop,45/nm0001445_rm2505806848_1928-6-20_2008.jpg,80,1.0,9
imdb_crop,45/nm0001445_rm2646378752_1928-6-20_2009.jpg,81,1.0,10
imdb_crop,45/nm0001445_rm2663155968_1928-6-20_2009.jpg,81,1.0,10
imdb_crop,45/nm0001445_rm2924518144_1928-6-20_2000.jpg,72,1.0,1
imdb_crop,45/nm0001445_rm2946210560_1928-6-20_2002.jpg,74,1.0,3
imdb_crop,45/nm0001445_rm3159988736_1928-6-20_2000.jpg,72,1.0,1
imdb_crop,45/nm0001445_rm3176765952_1928-6-20_2000.jpg,72,1.0,1
imdb_crop,45/nm0001445_rm3179518720_1928-6-20_2007.jpg,79,1.0,8
imdb_crop,45/nm0001445_rm3193543168_1928-6-20_2000.jpg,72,1.0,1
imdb_crop,45/nm0001445_rm3433677312_1928-6-20_2014.jpg,86,1.0,14
imdb_crop,45/nm0001445_rm3618215936_1928-6-20_2000.jpg,72,1.0,1
imdb_crop,45/nm0001445_rm4165444864_1928-6-20_2013.jpg,85,1.0,14
imdb_crop,45/nm0001445_rm4293105664_1928-6-20_2006.jpg,78,1.0,7
imdb_crop,45/nm0001445_rm500076032_1928-6-20_2009.jpg,81,1.0,10
imdb_crop,45/nm0001445_rm516853248_1928-6-20_2009.jpg,81,1.0,10
imdb_crop,45/nm0001445_rm625383936_1928-6-20_1999.jpg,71,1.0,1
imdb_crop,45/nm0001445_rm696036864_1928-6-20_2012.jpg,84,1.0,13
imdb_crop,45/nm0001445_rm746368512_1928-6-20_2012.jpg,84,1.0,13
imdb_crop,45/nm0001445_rm986421248_1928-6-20_2002.jpg,74,1.0,3
imdb_crop,49/nm0001449_rm1084403712_1938-1-1_2008.jpg,70,1.0,1
imdb_crop,49/nm0001449_rm1117958144_1938-1-1_2008.jpg,70,1.0,1
imdb_crop,49/nm0001449_rm1218621440_1938-1-1_2008.jpg,70,1.0,1
imdb_crop,49/nm0001449_rm1453502464_1938-1-1_2008.jpg,70,1.0,1
imdb_crop,49/nm0001449_rm1598855936_1938-1-1_2006.jpg,68,1.0,1
imdb_crop,49/nm0001449_rm1661127680_1938-1-1_2006.jpg,68,1.0,1
imdb_crop,49/nm0001449_rm2023927808_1938-1-1_2008.jpg,70,1.0,1
imdb_crop,49/nm0001449_rm2157966080_1938-1-1_2013.jpg,75,1.0,4
imdb_crop,49/nm0001449_rm2282127616_1938-1-1_2010.jpg,72,1.0,1
imdb_crop,49/nm0001449_rm249402624_1938-1-1_2008.jpg,70,1.0,1
imdb_crop,49/nm0001449_rm2567340288_1938-1-1_2010.jpg,72,1.0,1
imdb_crop,49/nm0001449_rm2700973312_1938-1-1_2008.jpg,70,1.0,1
imdb_crop,49/nm0001449_rm2952631552_1938-1-1_2008.jpg,70,1.0,1
imdb_crop,49/nm0001449_rm3546454784_1938-1-1_2005.jpg,67,1.0,1
imdb_crop,49/nm0001449_rm3812136960_1938-1-1_2007.jpg,69,1.0,1
imdb_crop,49/nm0001449_rm3812609536_1938-1-1_2014.jpg,76,1.0,5
imdb_crop,49/nm0001449_rm3926294784_1938-1-1_2010.jpg,72,1.0,1
imdb_crop,49/nm0001449_rm4023776768_1938-1-1_2013.jpg,75,1.0,4
imdb_crop,49/nm0001449_rm454662912_1938-1-1_2006.jpg,68,1.0,1
imdb_crop,49/nm0001449_rm674404352_1938-1-1_2006.jpg,68,1.0,1
imdb_crop,49/nm0001449_rm920974080_1938-1-1_2013.jpg,75,1.0,4
imdb_crop,50/nm0001450_rm2318768128_1925-10-16_2005.jpg,80,0.0,9
imdb_crop,50/nm0001450_rm4049508864_1925-10-16_2006.jpg,81,0.0,10
imdb_crop,50/nm0001450_rm4250835456_1925-10-16_2006.jpg,81,0.0,10
imdb_crop,53/nm0001453_rm339253760_1932-1-22_2007.jpg,75,0.0,4
imdb_crop,53/nm0001453_rm765236224_1932-1-22_2007.jpg,75,0.0,4
imdb_crop,58/nm0001458_rm1012324864_1926-4-30_2013.jpg,87,0.0,14
imdb_crop,58/nm0001458_rm1023186944_1926-4-30_2005.jpg,79,0.0,8
imdb_crop,58/nm0001458_rm110009088_1926-4-30_2002.jpg,76,0.0,5
imdb_crop,58/nm0001458_rm1131254784_1926-4-30_2005.jpg,79,0.0,8
imdb_crop,58/nm0001458_rm1350802176_1926-4-30_2007.jpg,81,0.0,10
imdb_crop,58/nm0001458_rm1474922752_1926-4-30_2008.jpg,82,0.0,11
imdb_crop,58/nm0001458_rm1709492224_1926-4-30_2010.jpg,84,0.0,13
imdb_crop,58/nm0001458_rm1730714368_1926-4-30_2005.jpg,79,0.0,8
imdb_crop,58/nm0001458_rm1802476032_1926-4-30_2005.jpg,79,0.0,8
imdb_crop,58/nm0001458_rm1810531840_1926-4-30_2010.jpg,84,0.0,13
imdb_crop,58/nm0001458_rm2011082240_1926-4-30_2010.jpg,84,0.0,13
imdb_crop,58/nm0001458_rm2495973632_1926-4-30_2009.jpg,83,0.0,12
imdb_crop,58/nm0001458_rm2640098816_1926-4-30_2010.jpg,84,0.0,13
imdb_crop,58/nm0001458_rm2892479744_1926-4-30_2010.jpg,84,0.0,13
imdb_crop,58/nm0001458_rm2916058880_1926-4-30_2010.jpg,84,0.0,13
imdb_crop,58/nm0001458_rm3346307584_1926-4-30_2005.jpg,79,0.0,8
imdb_crop,58/nm0001458_rm3400898560_1926-4-30_2004.jpg,78,0.0,7
imdb_crop,58/nm0001458_rm405314304_1926-4-30_2005.jpg,79,0.0,8
imdb_crop,58/nm0001458_rm4059217664_1926-4-30_2011.jpg,85,0.0,14
imdb_crop,58/nm0001458_rm421435392_1926-4-30_2004.jpg,78,0.0,7
imdb_crop,58/nm0001458_rm422091520_1926-4-30_2005.jpg,79,0.0,8
imdb_crop,58/nm0001458_rm454989824_1926-4-30_2004.jpg,78,0.0,7
imdb_crop,58/nm0001458_rm760666624_1926-4-30_2013.jpg,87,0.0,14
imdb_crop,58/nm0001458_rm772518400_1926-4-30_2010.jpg,84,0.0,13
imdb_crop,63/nm0001463_rm3363215872_1927-7-6_2002.jpg,75,0.0,4
imdb_crop,69/nm0001469_rm1122353152_1942-4-6_2014.jpg,72,1.0,1
imdb_crop,69/nm0001469_rm1172684800_1942-4-6_2014.jpg,72,1.0,1
imdb_crop,69/nm0001469_rm1680131584_1942-4-6_2014.jpg,72,1.0,1
imdb_crop,69/nm0001469_rm2223746048_1942-4-6_2012.jpg,70,1.0,1
imdb_crop,69/nm0001469_rm4028140544_1942-4-6_2010.jpg,68,1.0,1
imdb_crop,71/nm0001471_rm1205439232_1926-3-16_2009.jpg,83,1.0,12
imdb_crop,71/nm0001471_rm1482991360_1926-3-16_2013.jpg,87,1.0,14
imdb_crop,71/nm0001471_rm2808391424_1926-3-16_2013.jpg,87,1.0,14
imdb_crop,71/nm0001471_rm2909054720_1926-3-16_2013.jpg,87,1.0,14
imdb_crop,71/nm0001471_rm3509312000_1926-3-16_2013.jpg,87,1.0,14
imdb_crop,75/nm0001475_rm3272932096_1945-10-19_2014.jpg,69,1.0,1
imdb_crop,75/nm0001475_rm3977232896_1945-10-19_2014.jpg,69,1.0,1
imdb_crop,75/nm0001475_rm712886528_1945-10-19_2014.jpg,69,1.0,1
imdb_crop,81/nm0001481_rm1648794112_1934-2-11_2005.jpg,71,0.0,1
imdb_crop,81/nm0001481_rm763337472_1934-2-11_2005.jpg,71,0.0,1
imdb_crop,86/nm0001486_rm2438044160_1924-6-25_2007.jpg,83,1.0,12
imdb_crop,86/nm0001486_rm3981869312_1924-6-25_2010.jpg,86,1.0,14
imdb_crop,98/nm0001498_rm2184220416_1940-6-20_2007.jpg,67,1.0,1
imdb_crop,98/nm0001498_rm4022042624_1940-6-20_2010.jpg,70,1.0,1
imdb_crop,98/nm0001498_rm4139483136_1940-6-20_2010.jpg,70,1.0,1
imdb_crop,98/nm0001498_rm547454976_1940-6-20_2010.jpg,70,1.0,1
imdb_crop,98/nm0001498_rm564232192_1940-6-20_2010.jpg,70,1.0,1
imdb_crop,98/nm0001498_rm581009408_1940-6-20_2010.jpg,70,1.0,1
imdb_crop,98/nm0001498_rm799113216_1940-6-20_2010.jpg,70,1.0,1
imdb_crop,00/nm0001500_rm1092193792_1912-3-22_1982.jpg,70,1.0,1
imdb_crop,00/nm0001500_rm1293520384_1912-3-22_1982.jpg,70,1.0,1
imdb_crop,00/nm0001500_rm1327074816_1912-3-22_1982.jpg,70,1.0,1
imdb_crop,08/nm0001508_rm2589897472_1943-10-15_2011.jpg,68,0.0,1
imdb_crop,08/nm0001508_rm478474752_1943-10-15_2015.jpg,72,0.0,1
imdb_crop,33/nm0001533_rm10144256_1947-9-27_2014.jpg,67,1.0,1
imdb_crop,33/nm0001533_rm1030539520_1947-9-27_2014.jpg,67,1.0,1
imdb_crop,37/nm0001537_rm2670255360_1907-1-3_1977.jpg,70,1.0,1
imdb_crop,44/nm0001544_rm2467991040_1920-11-25_1988.jpg,68,1.0,1
imdb_crop,46/nm0001546_rm1077522432_1936-12-29_2012.jpg,76,0.0,5
imdb_crop,46/nm0001546_rm1632605952_1936-12-29_2008.jpg,72,0.0,1
imdb_crop,46/nm0001546_rm1649383168_1936-12-29_2008.jpg,72,0.0,1
imdb_crop,46/nm0001546_rm2134487040_1936-12-29_2012.jpg,76,0.0,5
imdb_crop,49/nm0001549_rm270375680_1931-12-11_2003.jpg,72,0.0,1
imdb_crop,49/nm0001549_rm3011484416_1931-12-11_2003.jpg,72,0.0,1
imdb_crop,49/nm0001549_rm4177958912_1931-12-11_2007.jpg,76,0.0,5
imdb_crop,49/nm0001549_rm4278622208_1931-12-11_2007.jpg,76,0.0,5
imdb_crop,49/nm0001549_rm522033920_1931-12-11_2003.jpg,72,0.0,1
imdb_crop,53/nm0001553_rm2456525568_1928-11-10_2007.jpg,79,1.0,8
imdb_crop,53/nm0001553_rm3490290176_1928-11-10_2007.jpg,79,1.0,8
imdb_crop,53/nm0001553_rm4151613952_1928-11-10_2007.jpg,79,1.0,8
imdb_crop,53/nm0001553_rm4228487680_1928-11-10_2007.jpg,79,1.0,8
imdb_crop,53/nm0001553_rm4245264896_1928-11-10_2007.jpg,79,1.0,8
imdb_crop,53/nm0001553_rm747608064_1928-11-10_2007.jpg,79,1.0,8
imdb_crop,65/nm0001565_rm4255351296_1942-3-28_2010.jpg,68,1.0,1
imdb_crop,66/nm0001566_rm1441893632_1931-11-6_2007.jpg,76,1.0,5
imdb_crop,66/nm0001566_rm1564049664_1931-11-6_2010.jpg,79,1.0,8
imdb_crop,66/nm0001566_rm163355392_1931-11-6_2004.jpg,73,1.0,2
imdb_crop,66/nm0001566_rm180132608_1931-11-6_2004.jpg,73,1.0,2
imdb_crop,66/nm0001566_rm196909824_1931-11-6_2004.jpg,73,1.0,2
imdb_crop,66/nm0001566_rm2867956992_1931-11-6_2007.jpg,76,1.0,5
imdb_crop,66/nm0001566_rm2964822272_1931-11-6_2007.jpg,76,1.0,5
imdb_crop,66/nm0001566_rm774871552_1931-11-6_2006.jpg,75,1.0,4
imdb_crop,66/nm0001566_rm791648768_1931-11-6_2006.jpg,75,1.0,4
imdb_crop,69/nm0001569_rm1192274688_1940-3-10_2012.jpg,72,1.0,1
imdb_crop,69/nm0001569_rm2294662912_1940-3-10_2014.jpg,74,1.0,3
imdb_crop,69/nm0001569_rm580301824_1940-3-10_2012.jpg,72,1.0,1
imdb_crop,88/nm0001588_rm2419756544_1919-2-18_1994.jpg,75,1.0,4
imdb_crop,26/nm0001626_rm137595136_1929-12-13_2009.jpg,80,1.0,9
imdb_crop,26/nm0001626_rm147754496_1929-12-13_2009.jpg,80,1.0,9
imdb_crop,26/nm0001626_rm1792982528_1929-12-13_2010.jpg,81,1.0,10
imdb_crop,26/nm0001626_rm1854927104_1929-12-13_2014.jpg,85,1.0,14
imdb_crop,26/nm0001626_rm1915980032_1929-12-13_2009.jpg,80,1.0,9
imdb_crop,26/nm0001626_rm1998764288_1929-12-13_2010.jpg,81,1.0,10
imdb_crop,26/nm0001626_rm2048045824_1929-12-13_2011.jpg,82,1.0,11
imdb_crop,26/nm0001626_rm2249231360_1929-12-13_2009.jpg,80,1.0,9
imdb_crop,26/nm0001626_rm2307501824_1929-12-13_2011.jpg,82,1.0,11
imdb_crop,26/nm0001626_rm2495383808_1929-12-13_2009.jpg,80,1.0,9
imdb_crop,26/nm0001626_rm2542382848_1929-12-13_2011.jpg,82,1.0,11
imdb_crop,26/nm0001626_rm265853184_1929-12-13_2002.jpg,73,1.0,2
imdb_crop,26/nm0001626_rm3592391680_1929-12-13_2009.jpg,80,1.0,9
imdb_crop,26/nm0001626_rm3867384064_1929-12-13_2006.jpg,77,1.0,6
imdb_crop,26/nm0001626_rm3947016192_1929-12-13_2005.jpg,76,1.0,5
imdb_crop,26/nm0001626_rm4022963200_1929-12-13_2004.jpg,75,1.0,4
imdb_crop,26/nm0001626_rm4059666688_1929-12-13_2001.jpg,72,1.0,1
imdb_crop,26/nm0001626_rm4062153728_1929-12-13_2009.jpg,80,1.0,9
imdb_crop,26/nm0001626_rm4129927168_1929-12-13_2005.jpg,76,1.0,5
imdb_crop,26/nm0001626_rm4191591168_1929-12-13_2004.jpg,75,1.0,4
imdb_crop,26/nm0001626_rm4208368384_1929-12-13_2004.jpg,75,1.0,4
imdb_crop,26/nm0001626_rm4260206848_1929-12-13_2002.jpg,73,1.0,2
imdb_crop,26/nm0001626_rm426613504_1929-12-13_1999.jpg,70,1.0,1
imdb_crop,26/nm0001626_rm443390720_1929-12-13_1999.jpg,70,1.0,1
imdb_crop,26/nm0001626_rm886610176_1929-12-13_2002.jpg,73,1.0,2
imdb_crop,27/nm0001627_rm1472305920_1927-2-20_2005.jpg,78,1.0,7
imdb_crop,27/nm0001627_rm1892388352_1927-2-20_2009.jpg,82,1.0,11
imdb_crop,27/nm0001627_rm1909165568_1927-2-20_2009.jpg,82,1.0,11
imdb_crop,27/nm0001627_rm2420742656_1927-2-20_2005.jpg,78,1.0,7
imdb_crop,27/nm0001627_rm3939289600_1927-2-20_2014.jpg,87,1.0,14
imdb_crop,28/nm0001628_rm2272959232_1934-7-1_2002.jpg,68,1.0,1
imdb_crop,28/nm0001628_rm2395311360_1934-7-1_2007.jpg,73,1.0,2
imdb_crop,28/nm0001628_rm3095042816_1934-7-1_2002.jpg,68,1.0,1
imdb_crop,28/nm0001628_rm3111820032_1934-7-1_2002.jpg,68,1.0,1
imdb_crop,28/nm0001628_rm3443235584_1934-7-1_2001.jpg,67,1.0,1
imdb_crop,28/nm0001628_rm4120353536_1934-7-1_2006.jpg,72,1.0,1
imdb_crop,28/nm0001628_rm42375424_1934-7-1_2006.jpg,72,1.0,1
imdb_crop,37/nm0001637_rm720288256_1911-5-27_1983.jpg,72,1.0,1
imdb_crop,40/nm0001640_rm4060653056_1940-12-1_2013.jpg,73,1.0,2
imdb_crop,40/nm0001640_rm4077430272_1940-12-1_2013.jpg,73,1.0,2
imdb_crop,40/nm0001640_rm4094207488_1940-12-1_2013.jpg,73,1.0,2
imdb_crop,40/nm0001640_rm679584000_1940-12-1_2013.jpg,73,1.0,2
imdb_crop,48/nm0001648_rm1381432576_1946-2-5_2015.jpg,69,0.0,1
imdb_crop,48/nm0001648_rm3328635648_1946-2-5_2013.jpg,67,0.0,1
imdb_crop,48/nm0001648_rm3406420736_1946-2-5_2013.jpg,67,0.0,1
imdb_crop,51/nm0001651_rm3563240192_1892-6-13_1962.jpg,70,1.0,1
imdb_crop,53/nm0001653_rm968737280_1946-10-31_2014.jpg,68,1.0,1
imdb_crop,66/nm0001666_rm10531072_1932-4-1_2012.jpg,80,0.0,9
imdb_crop,66/nm0001666_rm178303232_1932-4-1_2012.jpg,80,0.0,9
imdb_crop,71/nm0001671_rm1494590976_1938-7-20_2005.jpg,67,0.0,1
imdb_crop,71/nm0001671_rm1520884480_1938-7-20_2011.jpg,73,0.0,2
imdb_crop,71/nm0001671_rm2654590720_1938-7-20_2011.jpg,73,0.0,2
imdb_crop,71/nm0001671_rm2664941568_1938-7-20_2011.jpg,73,0.0,2
imdb_crop,71/nm0001671_rm3835208192_1938-7-20_2011.jpg,73,0.0,2
imdb_crop,71/nm0001671_rm493286400_1938-7-20_2011.jpg,73,0.0,2
imdb_crop,72/nm0001672_rm1348897280_1933-6-8_2009.jpg,76,0.0,5
imdb_crop,72/nm0001672_rm197691648_1933-6-8_2009.jpg,76,0.0,5
imdb_crop,72/nm0001672_rm214468864_1933-6-8_2009.jpg,76,0.0,5
imdb_crop,72/nm0001672_rm231246080_1933-6-8_2009.jpg,76,0.0,5
imdb_crop,72/nm0001672_rm4289695488_1933-6-8_2010.jpg,77,0.0,6
imdb_crop,72/nm0001672_rm46696704_1933-6-8_2009.jpg,76,0.0,5
imdb_crop,72/nm0001672_rm701205248_1933-6-8_2004.jpg,71,0.0,1
imdb_crop,72/nm0001672_rm712876288_1933-6-8_2013.jpg,80,0.0,9
imdb_crop,73/nm0001673_rm4264594944_1922-7-26_1997.jpg,75,1.0,4
imdb_crop,73/nm0001673_rm725323264_1922-7-26_1993.jpg,71,1.0,1
imdb_crop,81/nm0001681_rm2908589312_1940-2-4_2009.jpg,69,1.0,1
imdb_crop,81/nm0001681_rm3367359232_1940-2-4_2013.jpg,73,1.0,2
imdb_crop,82/nm0001682_rm343246080_1920-9-23_1989.jpg,69,1.0,1
imdb_crop,82/nm0001682_rm3916143360_1920-9-23_2007.jpg,87,1.0,14
imdb_crop,87/nm0001687_rm1223990016_1930-6-19_2005.jpg,75,0.0,4
imdb_crop,87/nm0001687_rm1240767232_1930-6-19_2005.jpg,75,0.0,4
imdb_crop,87/nm0001687_rm1257544448_1930-6-19_2005.jpg,75,0.0,4
imdb_crop,87/nm0001687_rm1707317504_1930-6-19_2004.jpg,74,0.0,3
imdb_crop,87/nm0001687_rm1769183744_1930-6-19_2006.jpg,76,0.0,5
imdb_crop,87/nm0001687_rm1926273792_1930-6-19_2002.jpg,72,0.0,1
imdb_crop,87/nm0001687_rm1975752960_1930-6-19_2004.jpg,74,0.0,3
imdb_crop,87/nm0001687_rm2022095616_1930-6-19_1998.jpg,68,0.0,1
imdb_crop,87/nm0001687_rm2454620160_1930-6-19_2009.jpg,79,0.0,8
imdb_crop,87/nm0001687_rm3802118656_1930-6-19_2004.jpg,74,0.0,3
imdb_crop,87/nm0001687_rm4247097088_1930-6-19_2003.jpg,73,0.0,2
