db_name,full_path,age,gender,ageGrp
imdb_crop,10/nm0396810_rm1477750528_1933-9-30_2012.jpg,79,0.0,0
imdb_crop,55/nm0397555_rm1808041472_1928-11-17_2010.jpg,82,1.0,0
imdb_crop,26/nm0491626_rm396080384_1926-1-24_2012.jpg,86,1.0,2
imdb_crop,78/nm0498278_rm1060027648_1922-12-28_2010.jpg,88,1.0,4
imdb_crop,78/nm0498278_rm2099419648_1922-12-28_2003.jpg,81,1.0,0
imdb_crop,78/nm0498278_rm2100989696_1922-12-28_2005.jpg,83,1.0,0
imdb_crop,78/nm0498278_rm238008064_1922-12-28_2011.jpg,89,1.0,5
imdb_crop,78/nm0498278_rm2699400960_1922-12-28_2008.jpg,86,1.0,2
imdb_crop,78/nm0498278_rm2951059200_1922-12-28_2008.jpg,86,1.0,2
imdb_crop,78/nm0498278_rm2999243264_1922-12-28_2013.jpg,91,1.0,7
imdb_crop,78/nm0498278_rm3351564800_1922-12-28_2013.jpg,91,1.0,7
imdb_crop,78/nm0498278_rm3374167808_1922-12-28_2012.jpg,90,1.0,6
imdb_crop,78/nm0498278_rm3500582400_1922-12-28_2013.jpg,91,1.0,7
imdb_crop,78/nm0498278_rm35567360_1922-12-28_2012.jpg,90,1.0,6
imdb_crop,78/nm0498278_rm3783628544_1922-12-28_2008.jpg,86,1.0,2
imdb_crop,78/nm0498278_rm3873437184_1922-12-28_2015.jpg,93,1.0,9
imdb_crop,78/nm0498278_rm416347648_1922-12-28_2015.jpg,93,1.0,9
imdb_crop,78/nm0498278_rm4236351488_1922-12-28_2002.jpg,80,1.0,0
imdb_crop,78/nm0498278_rm538883840_1922-12-28_2012.jpg,90,1.0,6
imdb_crop,78/nm0498278_rm543529216_1922-12-28_2006.jpg,84,1.0,0
imdb_crop,78/nm0498278_rm560306432_1922-12-28_2006.jpg,84,1.0,0
imdb_crop,78/nm0498278_rm69121792_1922-12-28_2012.jpg,90,1.0,6
imdb_crop,78/nm0498278_rm917609216_1922-12-28_2003.jpg,81,1.0,0
imdb_crop,78/nm0498278_rm974293248_1922-12-28_2009.jpg,87,1.0,3
imdb_crop,56/nm0792556_rm551744512_1928-6-12_2015.jpg,87,1.0,3
imdb_crop,92/nm0891092_rm609007616_1923-4-4_2011.jpg,88,1.0,4
