db_name,full_path,age,gender,ageGrp
imdb_crop,45/nm0440445_rm219518976_1987-8-21_2004.jpg,17,1.0,12
imdb_crop,14/nm0441814_rm3156577792_1976-5-30_1993.jpg,17,1.0,12
imdb_crop,24/nm0443824_rm1148241920_1975-6-6_1991.jpg,16,0.0,12
imdb_crop,87/nm0445987_rm2610600192_1986-8-31_2004.jpg,18,1.0,12
imdb_crop,87/nm0445987_rm3154746112_1986-8-31_2004.jpg,18,1.0,12
imdb_crop,37/nm1440137_rm181180416_1991-10-31_2005.jpg,14,0.0,12
imdb_crop,81/nm1440281_rm3988626176_1985-10-25_2003.jpg,18,1.0,12
imdb_crop,81/nm1440281_rm4005403392_1985-10-25_2003.jpg,18,1.0,12
imdb_crop,28/nm1442928_rm1131203584_1996-2-28_2014.jpg,18,1.0,12
imdb_crop,28/nm1442928_rm1412797440_1996-2-28_2008.jpg,12,1.0,11
imdb_crop,28/nm1442928_rm2049414144_1996-2-28_2008.jpg,12,1.0,11
imdb_crop,28/nm1442928_rm4169369856_1996-2-28_2009.jpg,13,1.0,12
imdb_crop,40/nm1442940_rm3965098752_1996-10-3_2006.jpg,10,0.0,9
imdb_crop,15/nm1444615_rm3915486720_1994-11-29_2008.jpg,14,1.0,12
imdb_crop,60/nm1446060_rm1047898112_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm1334219776_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm1414634240_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm1691522816_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm213484288_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm243444480_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm2449709056_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm725592576_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm813017088_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,60/nm1446060_rm948087552_1987-5-13_2005.jpg,18,1.0,12
imdb_crop,58/nm2443758_rm1352595200_1995-1-9_2013.jpg,18,0.0,12
imdb_crop,58/nm2443758_rm1537144576_1995-1-9_2013.jpg,18,0.0,12
imdb_crop,58/nm2443758_rm2630139136_1995-1-9_2010.jpg,15,0.0,12
imdb_crop,58/nm2443758_rm3003830272_1995-1-9_2013.jpg,18,0.0,12
imdb_crop,58/nm2443758_rm3160602368_1995-1-9_2013.jpg,18,0.0,12
imdb_crop,58/nm2443758_rm3239947264_1995-1-9_2013.jpg,18,0.0,12
imdb_crop,58/nm2443758_rm3720708864_1995-1-9_2010.jpg,15,0.0,12
imdb_crop,58/nm2443758_rm895582976_1995-1-9_2010.jpg,15,0.0,12
imdb_crop,58/nm2443758_rm912360192_1995-1-9_2010.jpg,15,0.0,12
imdb_crop,80/nm2449480_rm1815723520_1992-2-17_2010.jpg,18,0.0,12
imdb_crop,80/nm2449480_rm2056623872_1992-2-17_2008.jpg,16,0.0,12
imdb_crop,80/nm2449480_rm2915731712_1992-2-17_2009.jpg,17,0.0,12
imdb_crop,80/nm2449480_rm3317403136_1992-2-17_2009.jpg,17,0.0,12
imdb_crop,80/nm2449480_rm3323434752_1992-2-17_2008.jpg,16,0.0,12
imdb_crop,80/nm2449480_rm3715926016_1992-2-17_2009.jpg,17,0.0,12
imdb_crop,52/nm3441152_rm1017217024_1994-8-22_2010.jpg,16,1.0,12
imdb_crop,52/nm3441152_rm3497369600_1994-8-22_2012.jpg,18,1.0,12
imdb_crop,19/nm4442319_rm120758528_1998-11-17_2013.jpg,15,0.0,12
imdb_crop,19/nm4442319_rm2792157440_1998-11-17_2014.jpg,16,0.0,12
imdb_crop,19/nm4442319_rm2966402304_1998-11-17_2012.jpg,14,0.0,12
imdb_crop,19/nm4442319_rm3639588608_1998-11-17_2012.jpg,14,0.0,12
imdb_crop,67/nm4446467_rm1510785280_1996-11-11_2014.jpg,18,1.0,12
imdb_crop,67/nm4446467_rm1613864960_1996-11-11_2012.jpg,16,1.0,12
imdb_crop,67/nm4446467_rm1831968768_1996-11-11_2012.jpg,16,1.0,12
imdb_crop,67/nm4446467_rm3897412096_1996-11-11_2013.jpg,17,1.0,12
imdb_crop,67/nm4446467_rm853134080_1996-11-11_2013.jpg,17,1.0,12
imdb_crop,41/nm0540441_rm125082368_1984-11-21_2001.jpg,17,0.0,12
imdb_crop,41/nm0540441_rm2247202816_1984-11-21_2001.jpg,17,0.0,12
imdb_crop,41/nm0540441_rm2263980032_1984-11-21_2001.jpg,17,0.0,12
imdb_crop,41/nm0540441_rm2280757248_1984-11-21_2001.jpg,17,0.0,12
imdb_crop,41/nm0540441_rm233675520_1984-11-21_2002.jpg,18,0.0,12
imdb_crop,41/nm0540441_rm2464585728_1984-11-21_2002.jpg,18,0.0,12
imdb_crop,41/nm0540441_rm2481362944_1984-11-21_2002.jpg,18,0.0,12
imdb_crop,41/nm0540441_rm3102840832_1984-11-21_2001.jpg,17,0.0,12
imdb_crop,41/nm0540441_rm3119618048_1984-11-21_2001.jpg,17,0.0,12
imdb_crop,41/nm0540441_rm3976370688_1984-11-21_2000.jpg,16,0.0,12
imdb_crop,41/nm0540441_rm3993147904_1984-11-21_2000.jpg,16,0.0,12
imdb_crop,41/nm0540441_rm4009925120_1984-11-21_2000.jpg,16,0.0,12
imdb_crop,41/nm0540441_rm91527936_1984-11-21_2001.jpg,17,0.0,12
imdb_crop,95/nm0540795_rm1307701504_1950-12-18_1965.jpg,15,1.0,12
imdb_crop,33/nm0542133_rm711965696_1976-12-28_1983.jpg,7,1.0,6
imdb_crop,71/nm0544371_rm255577088_1961-8-20_1978.jpg,17,0.0,12
imdb_crop,35/nm0549535_rm174294016_1977-9-27_1992.jpg,15,1.0,12
imdb_crop,35/nm0549535_rm191071232_1977-9-27_1992.jpg,15,1.0,12
imdb_crop,35/nm0549535_rm358843392_1977-9-27_1992.jpg,15,1.0,12
imdb_crop,35/nm0549535_rm6521856_1977-9-27_1992.jpg,15,1.0,12
imdb_crop,44/nm1541944_rm1250723840_1995-3-20_2008.jpg,13,0.0,12
imdb_crop,44/nm1541944_rm1441173760_1995-3-20_2005.jpg,10,0.0,9
imdb_crop,44/nm1541944_rm1457950976_1995-3-20_2006.jpg,11,0.0,10
imdb_crop,44/nm1541944_rm1592168704_1995-3-20_2005.jpg,10,0.0,9
imdb_crop,44/nm1541944_rm1608945920_1995-3-20_2006.jpg,11,0.0,10
imdb_crop,44/nm1541944_rm2094971136_1995-3-20_2012.jpg,17,0.0,12
imdb_crop,44/nm1541944_rm2988608000_1995-3-20_2007.jpg,12,0.0,11
imdb_crop,44/nm1541944_rm3847140352_1995-3-20_2012.jpg,17,0.0,12
imdb_crop,44/nm1541944_rm461757440_1995-3-20_2013.jpg,18,0.0,12
imdb_crop,00/nm1544100_rm1084531712_1997-5-5_2013.jpg,16,1.0,12
imdb_crop,00/nm1544100_rm1336189952_1997-5-5_2013.jpg,16,1.0,12
imdb_crop,00/nm1544100_rm2058533376_1997-5-5_2007.jpg,10,1.0,9
imdb_crop,00/nm1544100_rm2075310592_1997-5-5_2007.jpg,10,1.0,9
imdb_crop,00/nm1544100_rm2092087808_1997-5-5_2007.jpg,10,1.0,9
imdb_crop,00/nm1544100_rm3362688256_1997-5-5_2007.jpg,10,1.0,9
imdb_crop,71/nm1545471_rm1173601024_1994-12-3_2007.jpg,13,1.0,12
imdb_crop,71/nm1545471_rm1693694720_1994-12-3_2007.jpg,13,1.0,12
imdb_crop,71/nm1545471_rm202411008_1994-12-3_2009.jpg,15,1.0,12
imdb_crop,71/nm1545471_rm2502014976_1994-12-3_2011.jpg,17,1.0,12
imdb_crop,71/nm1545471_rm2573120256_1994-12-3_2011.jpg,17,1.0,12
imdb_crop,71/nm1545471_rm3010048768_1994-12-3_2011.jpg,17,1.0,12
imdb_crop,71/nm1545471_rm3485842176_1994-12-3_2011.jpg,17,1.0,12
imdb_crop,71/nm1545471_rm3523851008_1994-12-3_2011.jpg,17,1.0,12
imdb_crop,71/nm1545471_rm3749885952_1994-12-3_2011.jpg,17,1.0,12
imdb_crop,71/nm1545471_rm3871513344_1994-12-3_2006.jpg,12,1.0,11
imdb_crop,71/nm1545471_rm4289376256_1994-12-3_2007.jpg,13,1.0,12
imdb_crop,71/nm1545471_rm698792448_1994-12-3_2011.jpg,17,1.0,12
imdb_crop,71/nm1545471_rm863603200_1994-12-3_2009.jpg,15,1.0,12
imdb_crop,03/nm1549503_rm1433773824_1997-7-17_2012.jpg,15,0.0,12
imdb_crop,03/nm1549503_rm1766564352_1997-7-17_2012.jpg,15,0.0,12
imdb_crop,03/nm1549503_rm206146304_1997-7-17_2008.jpg,11,0.0,10
imdb_crop,61/nm2542861_rm2027142144_1994-1-19_2011.jpg,17,0.0,12
imdb_crop,08/nm2545508_rm445222400_1997-1-14_2007.jpg,10,1.0,9
imdb_crop,08/nm2545508_rm461999616_1997-1-14_2007.jpg,10,1.0,9
imdb_crop,08/nm2545508_rm98142208_1997-1-14_2009.jpg,12,1.0,11
imdb_crop,16/nm2546716_rm1724560384_2002-9-0_2012.jpg,10,1.0,9
imdb_crop,16/nm2546716_rm1976218624_2002-9-0_2012.jpg,10,1.0,9
imdb_crop,22/nm3543122_rm3695805952_2002-10-3_2010.jpg,8,1.0,7
imdb_crop,22/nm3543122_rm608863744_2002-10-3_2004.jpg,2,1.0,1
imdb_crop,22/nm3543122_rm82872576_2002-10-3_2008.jpg,6,1.0,5
imdb_crop,22/nm3543122_rm896576000_2002-10-3_2012.jpg,10,1.0,9
imdb_crop,22/nm3543122_rm99649792_2002-10-3_2009.jpg,7,1.0,6
imdb_crop,10/nm0641610_rm1576966912_1987-7-6_2005.jpg,18,1.0,12
imdb_crop,10/nm0641610_rm1593744128_1987-7-6_2005.jpg,18,1.0,12
imdb_crop,91/nm0642091_rm3842608640_1971-7-8_1989.jpg,18,0.0,12
imdb_crop,21/nm0643121_rm1094622464_1978-2-2_1995.jpg,17,1.0,12
imdb_crop,34/nm0643234_rm1243403776_1973-8-11_1991.jpg,18,0.0,12
imdb_crop,34/nm0643234_rm1260180992_1973-8-11_1991.jpg,18,0.0,12
imdb_crop,34/nm0643234_rm1662834176_1973-8-11_1991.jpg,18,0.0,12
imdb_crop,34/nm0643234_rm1763497472_1973-8-11_1991.jpg,18,0.0,12
imdb_crop,34/nm0643234_rm2082264576_1973-8-11_1991.jpg,18,0.0,12
imdb_crop,34/nm0643234_rm2132596224_1973-8-11_1991.jpg,18,0.0,12
imdb_crop,34/nm0643234_rm253548032_1973-8-11_1991.jpg,18,0.0,12
imdb_crop,34/nm0643234_rm320656896_1973-8-11_1991.jpg,18,0.0,12
imdb_crop,51/nm0646351_rm3980234240_1981-6-7_1995.jpg,14,0.0,12
imdb_crop,51/nm0646351_rm4151560192_1981-6-7_1996.jpg,15,0.0,12
imdb_crop,68/nm0646768_rm2433388032_1973-8-24_1985.jpg,12,1.0,11
imdb_crop,68/nm0646768_rm2534051328_1973-8-24_1985.jpg,12,1.0,11
imdb_crop,43/nm0646943_rm1898286592_1981-10-10_1991.jpg,10,1.0,9
imdb_crop,43/nm0646943_rm2015727104_1981-10-10_1991.jpg,10,1.0,9
imdb_crop,43/nm0646943_rm2066058752_1981-10-10_1991.jpg,10,1.0,9
imdb_crop,43/nm0646943_rm3626077696_1981-10-10_1990.jpg,9,1.0,8
imdb_crop,43/nm0646943_rm3676409344_1981-10-10_1990.jpg,9,1.0,8
imdb_crop,64/nm0648164_rm1173657600_1989-6-18_2005.jpg,16,0.0,12
imdb_crop,64/nm0648164_rm2118490880_1989-6-18_2005.jpg,16,0.0,12
imdb_crop,64/nm0648164_rm2135268096_1989-6-18_2005.jpg,16,0.0,12
imdb_crop,86/nm1640086_rm417106688_1991-10-6_2009.jpg,18,1.0,12
imdb_crop,84/nm1640384_rm263108096_1996-11-4_2012.jpg,16,0.0,12
imdb_crop,84/nm1640384_rm2734274048_1996-11-4_2012.jpg,16,0.0,12
imdb_crop,84/nm1640384_rm2854782720_1996-11-4_2010.jpg,14,0.0,12
imdb_crop,84/nm1640384_rm285719296_1996-11-4_2011.jpg,15,0.0,12
imdb_crop,84/nm1640384_rm3763646720_1996-11-4_2012.jpg,16,0.0,12
imdb_crop,84/nm1640384_rm769441536_1996-11-4_2011.jpg,15,0.0,12
imdb_crop,84/nm1640384_rm887340032_1996-11-4_2011.jpg,15,0.0,12
imdb_crop,17/nm1641117_rm143562496_1990-4-10_2008.jpg,18,1.0,12
imdb_crop,17/nm1641117_rm2202900736_1990-4-10_2006.jpg,16,1.0,12
imdb_crop,17/nm1641117_rm2349766144_1990-4-10_2008.jpg,18,1.0,12
imdb_crop,17/nm1641117_rm2353895680_1990-4-10_2006.jpg,16,1.0,12
imdb_crop,92/nm1648492_rm2982840576_1992-4-8_2009.jpg,17,0.0,12
imdb_crop,20/nm1648520_rm3786966784_1987-8-8_2005.jpg,18,0.0,12
imdb_crop,87/nm2640887_rm2628244224_1996-12-6_2013.jpg,17,0.0,12
imdb_crop,87/nm2640887_rm3426727680_1996-12-6_2012.jpg,16,0.0,12
imdb_crop,87/nm2640887_rm3473329152_1996-12-6_2011.jpg,15,0.0,12
imdb_crop,87/nm2640887_rm3859205120_1996-12-6_2011.jpg,15,0.0,12
imdb_crop,87/nm2640887_rm4077308928_1996-12-6_2011.jpg,15,0.0,12
imdb_crop,87/nm2640887_rm950108160_1996-12-6_2010.jpg,14,0.0,12
imdb_crop,31/nm2642131_rm747621376_1997-10-23_2014.jpg,17,1.0,12
imdb_crop,30/nm2648030_rm1108914176_1999-3-12_2008.jpg,9,0.0,8
imdb_crop,30/nm2648030_rm1394126848_1999-3-12_2009.jpg,10,0.0,9
imdb_crop,30/nm2648030_rm1427681280_1999-3-12_2009.jpg,10,0.0,9
imdb_crop,30/nm2648030_rm1494790144_1999-3-12_2009.jpg,10,0.0,9
imdb_crop,30/nm2648030_rm1528344576_1999-3-12_2009.jpg,10,0.0,9
imdb_crop,30/nm2648030_rm2736304128_1999-3-12_2010.jpg,11,0.0,10
imdb_crop,30/nm2648030_rm2769858560_1999-3-12_2010.jpg,11,0.0,10
imdb_crop,30/nm2648030_rm2786635776_1999-3-12_2009.jpg,10,0.0,9
imdb_crop,30/nm2648030_rm2820190208_1999-3-12_2010.jpg,11,0.0,10
imdb_crop,30/nm2648030_rm2836967424_1999-3-12_2010.jpg,11,0.0,10
imdb_crop,30/nm2648030_rm2887299072_1999-3-12_2010.jpg,11,0.0,10
imdb_crop,02/nm3641002_rm3277368576_1996-9-2_2013.jpg,17,1.0,12
imdb_crop,02/nm0741302_rm1591329280_1994-10-25_2010.jpg,16,0.0,12
imdb_crop,55/nm0742655_rm32742144_1991-7-3_2003.jpg,12,1.0,11
imdb_crop,92/nm0743092_rm1584044288_1989-12-28_1996.jpg,7,0.0,6
imdb_crop,92/nm0743092_rm1996331776_1989-12-28_2001.jpg,12,0.0,11
imdb_crop,22/nm1740122_rm1894356992_1988-5-5_2006.jpg,18,0.0,12
imdb_crop,22/nm1740122_rm3315046912_1988-5-5_2006.jpg,18,0.0,12
imdb_crop,22/nm1740122_rm3385432064_1988-5-5_2005.jpg,17,0.0,12
imdb_crop,22/nm1740122_rm3971979264_1988-5-5_2006.jpg,18,0.0,12
imdb_crop,22/nm1740122_rm3988756480_1988-5-5_2006.jpg,18,0.0,12
imdb_crop,22/nm1740122_rm907451136_1988-5-5_2005.jpg,17,0.0,12
imdb_crop,22/nm1740122_rm924228352_1988-5-5_2005.jpg,17,0.0,12
imdb_crop,66/nm1740366_rm3146617088_1993-1-22_2006.jpg,13,1.0,12
imdb_crop,66/nm1740366_rm3163394304_1993-1-22_2006.jpg,13,1.0,12
imdb_crop,66/nm1740366_rm3180171520_1993-1-22_2007.jpg,14,1.0,12
imdb_crop,88/nm1748388_rm1072937728_1998-1-9_2006.jpg,8,0.0,7
imdb_crop,88/nm1748388_rm1507959552_1998-1-9_2013.jpg,15,0.0,12
imdb_crop,88/nm1748388_rm1685505280_1998-1-9_2014.jpg,16,0.0,12
imdb_crop,88/nm1748388_rm2258233856_1998-1-9_2013.jpg,15,0.0,12
imdb_crop,88/nm1748388_rm2767502592_1998-1-9_2011.jpg,13,0.0,12
imdb_crop,88/nm1748388_rm3658078976_1998-1-9_2013.jpg,15,0.0,12
imdb_crop,88/nm1748388_rm3691633408_1998-1-9_2013.jpg,15,0.0,12
imdb_crop,88/nm1748388_rm3867849728_1998-1-9_2012.jpg,14,0.0,12
imdb_crop,88/nm1748388_rm45989120_1998-1-9_2011.jpg,13,0.0,12
imdb_crop,88/nm1748388_rm494322944_1998-1-9_2014.jpg,16,0.0,12
imdb_crop,13/nm2740213_rm4232228352_1999-5-7_2012.jpg,13,1.0,12
imdb_crop,13/nm2740213_rm4265782784_1999-5-7_2012.jpg,13,1.0,12
imdb_crop,01/nm0840401_rm1346290688_1961-12-12_1963.jpg,2,0.0,1
imdb_crop,30/nm0842630_rm453280768_1964-7-21_1977.jpg,13,0.0,12
imdb_crop,28/nm0845628_rm657886720_1966-6-9_1984.jpg,18,0.0,12
imdb_crop,43/nm0848543_rm107185152_1982-2-8_1992.jpg,10,1.0,9
imdb_crop,43/nm0848543_rm358843392_1982-2-8_1992.jpg,10,1.0,9
imdb_crop,43/nm0848543_rm90407936_1982-2-8_1992.jpg,10,1.0,9
imdb_crop,93/nm0848693_rm886424320_1950-3-22_1963.jpg,13,0.0,12
imdb_crop,39/nm1842439_rm1058179328_1993-2-19_2009.jpg,16,0.0,12
imdb_crop,39/nm1842439_rm2290398976_1993-2-19_2011.jpg,18,0.0,12
imdb_crop,39/nm1842439_rm2391062272_1993-2-19_2011.jpg,18,0.0,12
imdb_crop,39/nm1842439_rm3257777408_1993-2-19_2011.jpg,18,0.0,12
imdb_crop,39/nm1842439_rm3295787520_1993-2-19_2010.jpg,17,0.0,12
imdb_crop,39/nm1842439_rm3312564736_1993-2-19_2010.jpg,17,0.0,12
imdb_crop,39/nm1842439_rm3346119168_1993-2-19_2010.jpg,17,0.0,12
imdb_crop,39/nm1842439_rm3373636352_1993-2-19_2006.jpg,13,0.0,12
imdb_crop,39/nm1842439_rm3390413568_1993-2-19_2006.jpg,13,0.0,12
imdb_crop,39/nm1842439_rm3459104000_1993-2-19_2011.jpg,18,0.0,12
imdb_crop,39/nm1842439_rm3698440704_1993-2-19_2010.jpg,17,0.0,12
imdb_crop,39/nm1842439_rm3748772352_1993-2-19_2010.jpg,17,0.0,12
imdb_crop,39/nm1842439_rm3763573760_1993-2-19_2008.jpg,15,0.0,12
imdb_crop,39/nm1842439_rm4094532096_1993-2-19_2006.jpg,13,0.0,12
imdb_crop,39/nm1842439_rm4111309312_1993-2-19_2006.jpg,13,0.0,12
imdb_crop,39/nm1842439_rm4151425536_1993-2-19_2010.jpg,17,0.0,12
imdb_crop,39/nm1842439_rm4211906304_1993-2-19_2008.jpg,15,0.0,12
imdb_crop,39/nm1842439_rm4228683520_1993-2-19_2008.jpg,15,0.0,12
imdb_crop,39/nm1842439_rm4235311616_1993-2-19_2010.jpg,17,0.0,12
imdb_crop,39/nm1842439_rm577944064_1993-2-19_2010.jpg,17,0.0,12
imdb_crop,74/nm1842974_rm3488386560_1997-11-1_2009.jpg,12,1.0,11
imdb_crop,99/nm1847099_rm1714207488_1992-12-18_2010.jpg,18,0.0,12
imdb_crop,05/nm2842005_rm3186922496_1997-11-6_2009.jpg,12,1.0,11
imdb_crop,67/nm3843467_rm1030275840_1997-5-12_2014.jpg,17,0.0,12
imdb_crop,67/nm3843467_rm1157230848_1997-5-12_2015.jpg,18,0.0,12
imdb_crop,67/nm3843467_rm1305454592_1997-5-12_2012.jpg,15,0.0,12
imdb_crop,67/nm3843467_rm147826688_1997-5-12_2012.jpg,15,0.0,12
imdb_crop,67/nm3843467_rm1542891520_1997-5-12_2012.jpg,15,0.0,12
imdb_crop,67/nm3843467_rm1593223168_1997-5-12_2012.jpg,15,0.0,12
imdb_crop,67/nm3843467_rm298821632_1997-5-12_2012.jpg,15,0.0,12
imdb_crop,67/nm3843467_rm3103172608_1997-5-12_2012.jpg,15,0.0,12
imdb_crop,67/nm3843467_rm3482764032_1997-5-12_2015.jpg,18,0.0,12
imdb_crop,67/nm3843467_rm3909861376_1997-5-12_2014.jpg,17,0.0,12
imdb_crop,67/nm3843467_rm594136320_1997-5-12_2014.jpg,17,0.0,12
imdb_crop,67/nm3843467_rm644467968_1997-5-12_2014.jpg,17,0.0,12
imdb_crop,67/nm3843467_rm801946624_1997-5-12_2012.jpg,15,0.0,12
imdb_crop,67/nm3843467_rm822853632_1997-5-12_2014.jpg,17,0.0,12
imdb_crop,42/nm3849842_rm1358282752_1996-2-21_2013.jpg,17,0.0,12
imdb_crop,42/nm3849842_rm1359400704_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm1442168832_1996-2-21_2013.jpg,17,0.0,12
imdb_crop,42/nm3849842_rm1798283264_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm1949278208_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm2095161344_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm226149120_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm2388908544_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm2423898880_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm2910500352_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm2970539264_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm3818430976_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm3859738624_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm3912937728_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm3984179968_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm41599744_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm4161850880_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm4166382848_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm4203465472_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm4274364672_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm444250112_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm594866176_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm740088320_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,42/nm3849842_rm868929024_1996-2-21_2011.jpg,15,0.0,12
imdb_crop,62/nm0940362_rm1473483776_1991-11-15_2008.jpg,17,0.0,12
imdb_crop,62/nm0940362_rm1490260992_1991-11-15_2008.jpg,17,0.0,12
imdb_crop,62/nm0940362_rm3493169664_1991-11-15_2008.jpg,17,0.0,12
imdb_crop,62/nm0940362_rm3509946880_1991-11-15_2008.jpg,17,0.0,12
imdb_crop,62/nm0940362_rm3526724096_1991-11-15_2008.jpg,17,0.0,12
imdb_crop,62/nm0940362_rm3895167232_1991-11-15_2009.jpg,18,0.0,12
imdb_crop,62/nm0940362_rm399216128_1991-11-15_2009.jpg,18,0.0,12
imdb_crop,47/nm0942247_rm1361414144_1991-2-17_2009.jpg,18,0.0,12
imdb_crop,47/nm0942247_rm1798019328_1991-2-17_2007.jpg,16,0.0,12
imdb_crop,47/nm0942247_rm3223881728_1991-2-17_2009.jpg,18,0.0,12
imdb_crop,47/nm0942247_rm3567422208_1991-2-17_2009.jpg,18,0.0,12
imdb_crop,66/nm0943766_rm455776512_1984-5-23_1996.jpg,12,1.0,11
imdb_crop,38/nm0947338_rm1209710592_1989-3-11_2004.jpg,15,1.0,12
imdb_crop,38/nm0947338_rm1293596672_1989-3-11_2004.jpg,15,1.0,12
imdb_crop,38/nm0947338_rm1414765056_1989-3-11_2005.jpg,16,1.0,12
imdb_crop,38/nm0947338_rm1735629312_1989-3-11_2006.jpg,17,1.0,12
imdb_crop,38/nm0947338_rm287873024_1989-3-11_2002.jpg,13,1.0,12
imdb_crop,38/nm0947338_rm2895420160_1989-3-11_2006.jpg,17,1.0,12
imdb_crop,38/nm0947338_rm3200948224_1989-3-11_2006.jpg,17,1.0,12
imdb_crop,38/nm0947338_rm410229248_1989-3-11_2006.jpg,17,1.0,12
imdb_crop,38/nm0947338_rm4239170304_1989-3-11_2006.jpg,17,1.0,12
imdb_crop,38/nm0947338_rm831625472_1989-3-11_2001.jpg,12,1.0,11
imdb_crop,85/nm0949385_rm540511744_1971-4-28_1988.jpg,17,1.0,12
imdb_crop,45/nm1940545_rm1081919488_1984-0-0_1984.jpg,1,1.0,0
imdb_crop,45/nm1940545_rm1182582784_1984-0-0_1984.jpg,1,1.0,0
imdb_crop,07/nm1942207_rm1281605888_1998-8-25_2014.jpg,16,0.0,12
imdb_crop,07/nm1942207_rm2617691136_1998-8-25_2011.jpg,13,0.0,12
imdb_crop,07/nm1942207_rm2959327488_1998-8-25_2014.jpg,16,0.0,12
imdb_crop,07/nm1942207_rm3160654080_1998-8-25_2014.jpg,16,0.0,12
imdb_crop,07/nm1942207_rm3177431296_1998-8-25_2014.jpg,16,0.0,12
imdb_crop,07/nm1942207_rm3194208512_1998-8-25_2014.jpg,16,0.0,12
imdb_crop,07/nm1942207_rm3238448128_1998-8-25_2011.jpg,13,0.0,12
imdb_crop,07/nm1942207_rm3521956608_1998-8-25_2014.jpg,16,0.0,12
imdb_crop,07/nm1942207_rm3892759552_1998-8-25_2011.jpg,13,0.0,12
imdb_crop,58/nm1942458_rm232560128_1997-3-21_2006.jpg,9,0.0,8
imdb_crop,65/nm1943565_rm1979156736_1999-0-0_2009.jpg,11,1.0,10
imdb_crop,95/nm1943895_rm1225953024_1984-8-3_2000.jpg,16,0.0,12
imdb_crop,95/nm1943895_rm1542493696_1984-8-3_2000.jpg,16,0.0,12
imdb_crop,95/nm1943895_rm2276759296_1984-8-3_2000.jpg,16,0.0,12
imdb_crop,95/nm1943895_rm2410977024_1984-8-3_2000.jpg,16,0.0,12
imdb_crop,95/nm1943895_rm2551680512_1984-8-3_2000.jpg,16,0.0,12
imdb_crop,95/nm1943895_rm2785512704_1984-8-3_2000.jpg,16,0.0,12
imdb_crop,95/nm1943895_rm2802289920_1984-8-3_2000.jpg,16,0.0,12
imdb_crop,95/nm1943895_rm778866432_1984-8-3_2000.jpg,16,0.0,12
imdb_crop,54/nm1944254_rm3807615744_1993-8-12_2005.jpg,12,0.0,11
imdb_crop,93/nm2940293_rm1668973824_1994-3-23_2011.jpg,17,1.0,12
imdb_crop,93/nm2940293_rm3424683264_1994-3-23_2010.jpg,16,1.0,12
imdb_crop,34/nm3946934_rm3898464256_2003-6-11_2013.jpg,10,0.0,9
imdb_crop,19/nm4948519_rm1078307840_1999-9-17_2012.jpg,13,1.0,12
imdb_crop,37/nm0052037_rm1256179968_1981-3-27_1990.jpg,9,0.0,8
imdb_crop,37/nm0052037_rm2095040768_1981-3-27_1990.jpg,9,0.0,8
imdb_crop,37/nm0052037_rm2715797760_1981-3-27_1990.jpg,9,0.0,8
imdb_crop,37/nm0052037_rm3722365184_1981-3-27_1990.jpg,9,0.0,8
imdb_crop,37/nm0052037_rm521385984_1981-3-27_1987.jpg,6,0.0,5
imdb_crop,37/nm0052037_rm652200192_1981-3-27_1990.jpg,9,0.0,8
imdb_crop,33/nm0055733_rm2003224576_1958-12-7_1974.jpg,16,0.0,12
